"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"62022";"1539780500002202200006";"PORTA PARA DIVISÓRIA";"PORTA PARA DIVISÓRIA, MATERIAL MADEIRA, ACABAMENTO SUPERFICIAL LAMINADO MELAMÍNICO, LARGURA 87 CM, ALTURA 2,10 M, ESPESSURA 4 CM, CARACTERÍSTICAS ADICIONAIS SIMPLES COM BANDEIRA, TIPO MONOBLOCO, ATENUANTE ACÚSTICO POR PLACAS DE LÃ, PADRÃO ACABAMENTO MADEIRADO LINO";"4";"2000,00"
"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"62022";"1539780500002202200002";"DIVISÓRIA";"DIVISÓRIA, MATERIAL MDF, ACABAMENTO SUPERFICIAL LAMINADO MELAMÍNICO, ESPESSURA 15 MM, MATERIAL PERFIL ALUMÍNIO ANODIZADO FOSCO, PADRÃO ACABAMENTO MADEIRADO LINO, TRATAMENTO SUPERFICIAL PERFIL ANODIZADO, CARACTERÍSTICAS ADICIONAIS PAINEL CEGO LAMINADO, DO PISO AO TETO, LARGURA 90 CM, ALTURA 2,50 M";"40";"700,00"
"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"62022";"1539780500002202200019";"INSTALACAO / REMOCAO DE DIVISORIA / PAINEL / PERSIANA / JANELA / PORTA / ESQUADRIA EM GERAL";"INSTALAÇÃO / REMOÇÃO DE DIVISÓRIA / PAINEL / PERSIANA / JANELA / PORTA / ESQUA DRIA EM GERAL";"35";"280,00"
"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"62022";"1539780500002202200016";"DIVISÓRIA";"DIVISÓRIA, MATERIAL MADEIRA MDP, ACABAMENTO SUPERFICIAL LAMINADO MELAMÍNICO, ESPESSURA 15 MM, MATERIAL PERFIL ALUMÍNIO ANODIZADO, CARACTERÍSTICAS ADICIONAIS PAINEL MISTO COM VIDRO DUPLO E PERSIANA INTERNA, LARGURA 90 CM, ALTURA 2,70 M";"15";"551,00"
"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"62022";"1539780500002202200014";"PAINEL PRÉ-FABRICADO";"NOME: PAINEL PRE - FABRICADO,";"15";"390,00"
"52121";"Comando do Exército";"160198";"7º DEPOSITO DE SUPRIMENTO";"62022";"1601980500003202200001";"CONJUNTO ROUPA DE CAMA";"COBERTOR DE LÃ VERDE OLIVA TIPO I, CONFORME ESPECIFICAÇÕES TÉCNICAS Nº 206/202 2 - D ABST, CONSTANTES NO ANEXO III DO TERMO DE REFERÊNCIA.";"2600";"194,00"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114607";"UNIDADE ESTADUAL DO IBGE NO AMAPA";"62022";"1146070600004202200001";"ÁGUA MINERAL NATURAL";"ÁGUA MINERAL NATURAL, TIPO SEM GÁS, MATERIAL EMBALAGEM PLÁSTICO, TIPO EMBALAGEM RETORNÁVEL";"1080";"5,39"
"26429";"Instituto Federal de Educação, Ciência e Tecn";"158524";"INST.FED.DE GOIAS/CAMPUS  LUZIANIA";"62022";"1585240600001202200002";"ÓLEO DIESEL";"ÓLEO DIESEL, USO AUTOMOTIVO, APRESENTAÇÃO COM BIODIESEL, COMPOSIÇÃO CONCENTRAÇÃO DE ENXOFRE 10 MG/KG";"4100";"5,83"
"26429";"Instituto Federal de Educação, Ciência e Tecn";"158524";"INST.FED.DE GOIAS/CAMPUS  LUZIANIA";"62022";"1585240600001202200001";"GASOLINA";"GASOLINA, USO PARA AUTOMOTIVOS, CLASSIFICAÇÃO COMUM, ÍNDICE DE OCTANAGEM IAD 87 MIN";"4000";"7,42"
"26420";"Instituto Federal Farroupilha";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"62022";"1581270600017202200001";"RECRUTAMENTO E SELECAO DE PESSOAL / CONCURSO PUBLICO / VESTIBULAR";"RECRUTAMENTO E SELEÇÃO DE PESSOAL / CONCURSO PÚBLICO / VESTIBULAR";"6200";"2,75"
"30108";"Departamento de Polícia Federal";"200364";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PR";"62022";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"3";"110,00"
"26426";"Instituto Federal do Amapá";"158159";"INST.FED. DO AMAPA -CAMPUS MACAPA";"62022";"0";"Inválido";"Inválido";"1";"4980,00"
"52121";"Comando do Exército";"160247";"32º BATALHAO DE INFANTARIA LEVE-MONTANHA";"62022";"1602470700005202200001";"ASSISTENCIA MEDICA - HOSPITALAR / DOMICILIAR COMPLEMENTAR DESAUDE / CONVÊNIO";"ASSISTÊNCIA MÉDICA - HOSPITALAR / DOMICILIAR COMPLEMENTAR DESAÚDE / CONVÊNIO";"1";"1500,00"
"26436";"Instituto Federal Sul-rio-grandense";"151895";"INST.FED.SUL-RIO-GRANDENSE/VISCONDE DA GRACA";"62022";"0";"Inválido";"Inválido";"5000";"2,20"
"25000";"Ministério da Economia - Unidades com vínculo";"170346";"GERENCIA REG. DE ADMINISTRACAO DO ME-RONDONIA";"62022";"1703460600025202200001";"GASOLINA";"GASOLINA, USO PARA AUTOMOTIVOS, CLASSIFICAÇÃO COMUM, ÍNDICE DE OCTANAGEM IAD 87 MIN";"2820";"7,30"
"25000";"Ministério da Economia - Unidades com vínculo";"170346";"GERENCIA REG. DE ADMINISTRACAO DO ME-RONDONIA";"62022";"1703460600025202200003";"ÓLEO DIESEL";"ÓLEO DIESEL, USO AUTOMOTIVO, APRESENTAÇÃO COM BIODIESEL";"3384";"6,78"
"25000";"Ministério da Economia - Unidades com vínculo";"170346";"GERENCIA REG. DE ADMINISTRACAO DO ME-RONDONIA";"62022";"1703460600025202200002";"ÓLEO DIESEL";"ÓLEO DIESEL, USO AUTOMOTIVO, APRESENTAÇÃO COM BIODIESEL";"900";"6,61"
"52121";"Comando do Exército";"160050";"HOSPITAL GERAL DE FORTALEZA";"62022";"1600500500003202200001";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME OXIGÊNIO, ASPECTO FÍSICO LÍQUIDO, FÓRMULA QUÍMICA O2, MASSA MOLECULAR 31,99 G/MOL, GRAU DE PUREZA PUREZA MÍNIMA DE 99,5%, CARACTERÍSTICA ADICIONAL MEDICINAL, NÚMERO DE REFERÊNCIA QUÍMICA CAS 10024-97- 2";"60000";"6,90"
"52121";"Comando do Exército";"160050";"HOSPITAL GERAL DE FORTALEZA";"62022";"1600500500003202200004";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME OXIGÊNIO, ASPECTO FÍSICO GÁS INCOLOR, FÓRMULA QUÍMICA O2, MASSA MOLECULAR 31,99 G/MOL, GRAU DE PUREZA PUREZA MÍNIMA DE 99%, CARACTERÍSTICA ADICIONAL USO MEDICINAL, NÚMERO DE REFERÊNCIA QUÍMICA CAS 7782- 44-7";"100";"25,70"
"52121";"Comando do Exército";"160050";"HOSPITAL GERAL DE FORTALEZA";"62022";"1600500500003202200006";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME DIÓXIDO DE CARBONO, ASPECTO FÍSICO INCOLOR, INODORO, FÓRMULA QUÍMICA CO2, MASSA MOLECULAR 44,0 G/MOL, GRAU DE PUREZA TEOR MÍN. 99,5% V/V, CARACTERÍSTICA ADICIONAL USO MEDICINAL, NÚMERO DE REFERÊNCIA QUÍMICA CAS 124-38-9";"200";"28,50"
"52121";"Comando do Exército";"160050";"HOSPITAL GERAL DE FORTALEZA";"62022";"1600500500003202200002";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME OXIGÊNIO, ASPECTO FÍSICO GÁS INCOLOR, FÓRMULA QUÍMICA O2, MASSA MOLECULAR 31,99 G/MOL, GRAU DE PUREZA PUREZA MÍNIMA DE 99%, CARACTERÍSTICA ADICIONAL USO MEDICINAL, NÚMERO DE REFERÊNCIA QUÍMICA CAS 7782- 44-7";"240";"50,84"
"52121";"Comando do Exército";"160050";"HOSPITAL GERAL DE FORTALEZA";"62022";"1600500500003202200003";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME OXIGÊNIO, ASPECTO FÍSICO GÁS INCOLOR, FÓRMULA QUÍMICA O2, MASSA MOLECULAR 31,99 G/MOL, GRAU DE PUREZA PUREZA MÍNIMA DE 99%, CARACTERÍSTICA ADICIONAL USO MEDICINAL, NÚMERO DE REFERÊNCIA QUÍMICA CAS 7782- 44-7";"200";"67,51"
"52121";"Comando do Exército";"160050";"HOSPITAL GERAL DE FORTALEZA";"62022";"1600500500003202200005";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME ÓXIDO NITROSO, ASPECTO FÍSICO INCOLOR, ODOR E SABOR ADOCICADO, FÓRMULA QUÍMICA N2O, MASSA MOLECULAR 38,63 G/MOL, GRAU DE PUREZA TEOR MÍN. 98% V/V, CARACTERÍSTICA ADICIONAL USO MEDICINAL, NÚMERO DE REFERÊNCIA QUÍMICA CAS 10024-97-2";"224";"82,07"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110792";"DIRETORIA DE LOGISTICA E GESTAO DOCUMENTAL";"62022";"1107920500003202200001";"SERVICO DE VACINACAO";"FORNECIMENTO E APLICAÇÃO DE VACINA CONTRA A GRIPE DE VÍRUS FRAGMENTADO E INATI VADO, RECOMENDADO PELA AGÊNCIA NACIONAL DE VIGILÂNCIA SANITÁRIA - ANVISA PARA A TEMPORADA 2022, CONFORME ESPECIFICADO NA RESOLUÇÃO-RE N  4.184, DE 15 DE OUT UBRO DE 2020, SENDO CADA SERINGA COM UMA DOSE DE 0,5 ML (MONODOSE PREENCHIDA) PARA USO ADULTO.";"5549";"24,80"
"52904";"Fundo do Exército";"167416";"HOSPITAL GERAL DE SANTA MARIA";"62022";"0";"Inválido";"Inválido";"1";"16666,66"
"26427";"Instituto Federal da Bahia";"158411";"INST. FED. DA BAHIA/CAMPUS SALVADOR";"62022";"1584110500024202100001";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE MANUTENÇÃO CORRETIVA EM CONDICIONADORES DE AR (SPLIT   ACJ) DE  9.0 00 BTUS ATÉ 18.000 BTUS, CARGA DE GÁS (COM TESTE DE ESTANQUEIDADE E REPARO DE VAZAMENTO CASO EXISTA) REFRIGERANTE R 22 (KG) OU 410 A.";"7000";"3,14"
"26416";"Instituto Federal do Pará";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"62022";"1581350500003202200004";"ESTUDOS E PROJETOS DE TOPOGRAFIA";"ESTUDOS E PROJETOS DE TOPOGRAFIA";"18";"3428,00"
"26416";"Instituto Federal do Pará";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"62022";"1581350500003202200003";"ESTUDOS E PROJETOS DE TOPOGRAFIA";"LEVANTAMENTO PLANIMETRICO C/ APARELHO";"20000";"1,23"
"26416";"Instituto Federal do Pará";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"62022";"1581350500003202200001";"ESTUDOS E PROJETOS DE TOPOGRAFIA";"MOBILIZAÇÃO DE MATERIAIS, EQUIPAMENTOS E MÃO DE OBRA ATÉ 400 KM";"2";"2734,90"
"26416";"Instituto Federal do Pará";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"62022";"1581350500003202200002";"ESTUDOS E PROJETOS DE TOPOGRAFIA";"MOBILIZAÇÃO DE MATERIAIS, EQUIPAMENTOS E MÃO DE OBRA ACIMA 400 KM";"3";"4467,90"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155906";"MATERNIDADE CLIMERIO DE OLIVEIRA";"62022";"1559060500005202200003";"MANUTENCAO / HIGIENIZACAO DE RESERVATORIO DE AGUA POTAVEL";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇOS DE LIMPEZA E DESINFECÇÃO QU ÍMICA DE CAIXA E RESERVATÓRIOS DE ÁGUA E COLETA DE ÁGUA PARA EMISSÃO DE LAUDO,  DURANTE O PERÍODO DE 12 MESES";"1";"40320,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155906";"MATERNIDADE CLIMERIO DE OLIVEIRA";"62022";"1559060500005202200001";"DESINSETIZACAO / DESRATIZACAO / DEDETIZACAO";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇOS DE CONTROLE DE PRAGAS E VET ORES URBANOS (DESINSETIZAÇÃO, DESRATIZAÇÃO E DESALOJAMENTO DE POMBOS) DURANTE O PERÍODO DE 12 MESES";"1";"34113,00"
"36201";"Fundação Oswaldo Cruz";"254452";"GERENCIA REGIONAL DE BRASILIA";"62022";"2544520600005202200001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"EXECUÇÃO DAS ATIVIDADES DE APOIO LOGÍSTICO, ADMINISTRATIVO E GESTÃO FINANCEIRA  DO PROJETO  FORMAÇÃO-AÇÃO DE AGENTES POPULARES EM SAÚDE DO CAMPO AGROECOLOGIA  NO ESTADO DE SÃO PAULO .";"1";"538925,00"
"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"62022";"1103220600011202200001";"PRESTACAO DE SERVICOS DE LAVANDERIA";"PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA, POR QUILOGRAMA, PARA ROUPAS E EQUIPAMENTO S ESPECIAIS UTILIZADOS EM TREINAMENTO OPERACIONAL.";"2150";"8,00"
"26430";"Instituto Federal do Sertão de Pernambuco";"158741";"IF SERTAO PE CAMPUS SERRA TALHADA";"62022";"0";"Inválido";"Inválido";"1";"158,63"
"26404";"Instituto Federal Baiano";"154617";"INST. FED. BAIANO - CAMPUS URUCUCA";"62022";"1546170500009202100022";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - AREAS INTER-NAS - 44 HORAS SEMANAIS DIURNAS - OUTRA PRODUTIVIDADE";"CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRI ZADOS CONTINUADOS NAS DEPENDÊNCIAS DO IF BAIANO/CAMPUS URUÇUCA - CARGO SERVENT E. QUANTIDADE, CONFORME CÁLCULO DA ÁREA.(ÁREA INTERNA: 10.638,35M2 ), 44 HORAS  SEMANAIS DIURNAS, COM EMPREGO DE MATERIAIS. NÚMERO DE SERVENTES ESTIMADO: 9 A  13.";"6076";"2,79"
"26404";"Instituto Federal Baiano";"154617";"INST. FED. BAIANO - CAMPUS URUCUCA";"62022";"1546170500009202100023";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - AREAS EXTER-NAS - 44 HORAS SEMANAIS DIURNAS - OUTRA PROUTIVIDADE";"CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRI ZADOS CONTINUADOS NAS DEPENDÊNCIAS DO IF BAIANO/CAMPUS URUÇUCA - CARGO SERVENT E. QUANTIDADE, CONFORME CÁLCULO DA ÁREA.(ÁREA INTERNA: 2.335M2 ), 44 HORAS SEM ANAIS DIURNAS, COM EMPREGO DE MATERIAIS. NÚMERO DE SERVENTES ESTIMADO: 1.";"2335";"1,65"
"26406";"Instituto Federal do Espírito Santo";"158416";"INST.FED. ESPIRITO SANTO/CAMPUS VITORIA";"62022";"1584160600020202200001";"LOCACAO CONTEINER (CONTAINER)";"LOCAÇÃO CONTEINER (CONTAINER) - LOCAÇÃO DE CAÇAMBA ESTACIONÁRIA DE APLICAÇÃO M ÚLTIPLA OPERADA POR POLIGUINDASTE - REQUISITOS DE CONSTRUÇÃO, NOS TERMOS DA NB R 14728:2005";"15";"300,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200035";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE FILTRO DE AR.";"67";"34,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200043";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA RECEPTORA.";"15";"504,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200104";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE SUPORTES (O PAR), EM AÇO INOXIDAVE L, DA CONDENSADORA, ENGLOBANDO A DESINSTALAÇÃO DA CONDENSADORA PARA REALIZAÇÃO  DO SERVIÇO, RECOLHIMENTO DO GÁS, RETIRADA DA CONDENSADORA, TROCA DO SUPORTE, VÁCUO NO SISTEMA, REINSTALAÇÃO DA CONDENSADORA E LIBERAÇÃO DO GÁS.";"36";"349,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200095";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA RECEPTORA.";"10";"540,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200052";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE SUPORTES (O PAR), EM AÇO INOXIDAVE L, DA CONDENSADORA, ENGLOBANDO A DESINSTALAÇÃO DA CONDENSADORA PARA REALIZAÇÃO  DO SERVIÇO, RECOLHIMENTO DO GÁS, RETIRADA DA CONDENSADORA, TROCA DO SUPORTE, VÁCUO NO SISTEMA, REINSTALAÇÃO DA CONDENSADORA E LIBERAÇÃO DO GÁS.";"58";"209,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200122";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE SERPENTINA.";"2";"10799,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200133";"AR CONDICIONADO - MANUTENCAO DE SISTEMAS / LIMPEZA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE AR CONDICIONADO DO TIPO SELF DE 15 TR, ENG LOBANDO: A REMOÇÃO PARCIAL DO EQUIPAMENTO PARA LIMPEZA PREVENTIVA E DIAGNÓSTIC A, CONSISTINDO EM LIMPEZA DA SERPENTINA, BANDEJAS COLETORAS E FILTROS, REGULAG EM DAS CORREIAS, REAPERTO DAS CONEXÕES ELÉTRICAS, FRIGORÍGENAS E HIDRÁULICAS, VERIFICAÇÃO E LUBRIFICAÇÃO DOS ROLAMENTOS, HIGIENIZAÇÃO, TESTES FINAIS E DIAGN ÓSTICOS DE MANUTENÇÃO CORRETIVA, COM RELATORIO DIAGNOSTICO SINALIZANDO A NECES SIDADE DE ALGUMA INTERVENÇÃO CORRETIVA.";"20";"300,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200082";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA RECEPTORA.";"2";"576,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200141";"AR CONDICIONADO - INSTALACAO/MONTAGEM/DESMONATAGEM/REMOÇÃO -(PAREDE / SISTEMAS)";"SERVIÇO DE AMPLIAÇÃO, POR METRO,  DE INTERLIGAÇÃO ENTRE A  CONDENSADORA E EVAP ORADORA PARA SPLIT DE 18.000 BTU'S   COM APLICAÇÃO DOS MATERIAIS NECESSÁRIOS P ARA INTERLIGAÇÕES FRIGORÍGENAS, ELÉTRICA, CARGA DE GÁS COMPLEMENTAR DE 1KG POR  METRO E HIDRÁULICA. A LICITANTE DEVERÁ INDICAR DETALHADAMENTE OS RESPECTIVOS MATERIAIS NECESSARIOS NA UTILIZAÇÃO DA RESPECTIVA AMPLIAÇÃO.";"75";"140,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200136";"AR CONDICIONADO - INSTALACAO/MONTAGEM/DESMONATAGEM/REMOÇÃO -(PAREDE / SISTEMAS)";"SERVIÇO  DE INSTALAÇÃO DE AR CONDICIONADO DO TIPO SPLIT DE 9.000 BTU'S ENGLOBA NDO: (UNIDADE INTERNA E EXTERNA), A FIXAÇÃO DA UNIDADE CONDENSADORA E EVAPORAD ORA (ATÉ 5 METROS DE LINHA ENTRE AS   UNIDADES) UTILIZANDO-SE NAS LINHAS FRIGO RÍGENAS, COBRE ELETROLÍTICO, TUBO ESPONJOSO TÉRMICO ANTI-CHAMA, FIOS PARA INTE RLIGAÇÃO DAS UNIDADES INTERNA E EXTERNA TIPO PP E FITA BRANCA EM PVC PARA ACAB AMENTO. (DRENAGEM) O DRENO SERÁ LEVADO ATÉ A PARTE EXTERNA DA UNIDADE EVAPORAD ORA, POR MEIO DE MANGUEIRA TIPO CRISTAL, PAREDE DE 2MM DE DIÂMETRO, ESPESSURA 5/8, SENDO DE RESPONSABILIDADE DA CONTRATANTE O PROSSEGUIMENTO DO  DESTINO  FI NAL  DA  DRENAGEM. (FIXAÇÃO  DA CONDENSADORA) SERÃO FIXADAS POR SUPORTES TIPO MÃO FRANCESAS, EM AÇO INOXIDAVEL. INCLUIRÁ, AINDA, VÁCUO NO SISTEMA, CARGA DE GÁS DE 1KG E TESTE DE FUNCIONAMENTO. A LICITANTE DEVERÁ INDICAR DETALHADAMENTE  OS RESPECTIVOS MATERIAIS NECESSARIOS NA UTILIZAÇÃO DA RESPECTIVA INSTALAÇÃO.";"8";"760,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200019";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE CAPACITOR.";"3";"63,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200110";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DO PAINEL ELETRONICO.";"3";"540,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200114";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE MANUTENÇÃO CORRETIVA DE AR CONDICIONADO DO TIPO SELF CONTAINED DE 1 5TR, ENGLOBANDO: A CORREÇÃO DE PROBLEMAS NO FUNCIONAMENTO DAS UNIDADES CONDENS ADORA E EVAPORADORA, COMO A ELIMINAÇÃO DE GOTEJAMENTO E RUÍDO ANORMAL A DESOBS TRUÇÃO DA TUBULAÇÃO, REPARO EM MOTOR, VENTILADOR, HÉLICE, TURBINA, REPARO DE P LACAS DE CIRCUITO ELETRÔNICO, VÁLVULAS, CORREIAS, CAPACITOR, TERMOSTATO, COMPR ESSOR E SERPENTINA.";"5";"349,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200105";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE MANUTENÇÃO CORRETIVA DE AR CONDICIONADO DO TIPO JANELA (ACJ) DE 10. 000 BTU S, ENGLOBANDO: A CORREÇÃO DE PROBLEMAS NO FUNCIONAMENTO DO APARELHO, C OMO A ELIMINAÇÃO DE GOTEJAMENTO E RUÍDO ANORMAL, VERIFICAÇÃO DO TERMOSTATO, RE PARO EM MOTOR VENTILADOR, COMPRESSOR, REPARO DE PLACAS DE CIRCUITO ELETRÔNICO,  VERIFICAÇÃO DA PRESSÃO DE GÁS, CAPACITOR E NO CONTROLE REMOTO.";"4";"209,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200117";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE CORREIA.";"10";"139,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200112";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE CAPACITOR.";"2";"69,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200004";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA RECEPTORA.";"1";"392,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200072";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE CAPACITOR.";"2";"91,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200129";"AR CONDICIONADO - MANUTENCAO DE SISTEMAS / LIMPEZA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE AR CONDICIONADO DO TIPO SPLIT DE 30.000 BT U S, ENGLOBANDO: A REMOÇÃO PARCIAL DO EQUIPAMENTO PARA LIMPEZA, HIGIENIZAÇÃO E  REVISÃO DOS COMPONENTES ELÉTRICOS, HIDRÁULICOS E MECÂNICOS DAS UNIDADES, COND ENSADORA (UNIDADE EXTERNA) E EVAPORADORA (UNIDADE INTERNA), COM RELATORIO DIAG NOSTICO SINALIZANDO A NECESSIDADE DE ALGUMA INTERVENÇÃO CORRETIVA";"64";"120,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200056";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA RECEPTORA.";"8";"540,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200048";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE FILTRO DE AR.";"58";"62,00"
